driverId,driverRef,number,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25094,1059,117,12,9,9,9,2.0,53,+1:19.666,5325436,52,4,1:37.138,216.508,1,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25117,1058,117,14,12,12,12,0.0,70,\N,\N,64,15,1:09.821,222.637,11,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25142,1060,117,11,17,17,17,0.0,69,\N,\N,51,8,1:08.420,227.196,4,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25164,1061,117,8,\N,R,19,0.0,40,\N,\N,35,19,1:33.059,227.894,31,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25185,1062,117,10,\N,D,20,0.0,70,\N,\N,60,7,1:21.459,193.613,2,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25190,1063,117,5,5,5,5,5.0,1,+7.479,214550,\N,0,\N,\N,1,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25218,1064,117,15,13,13,13,0.0,70,\N,\N,63,5,1:13.958,207.312,12,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25237,1065,117,11,12,12,12,0.0,53,+24.621,4938986,50,15,1:25.938,242.672,1,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25257,1066,117,10,12,12,12,0.0,52,\N,\N,44,11,1:39.251,212.116,11,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25283,1067,117,10,18,18,18,0.0,57,\N,\N,54,7,1:32.730,207.233,11,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25295,1069,117,18,10,10,10,1.0,55,\N,\N,40,10,1:40.481,197.517,11,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25312,1070,117,9,7,7,7,6.0,70,\N,\N,70,6,1:20.460,192.572,11,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25336,1071,117,9,11,11,11,0.0,70,\N,\N,69,9,1:13.634,210.668,11,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25355,1051,117,10,10,10,10,1.0,56,\N,\N,53,7,1:26.434,224.078,11,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25381,1072,117,17,\N,R,16,0.0,44,\N,\N,41,16,1:34.030,236.375,130,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25396,1073,117,15,11,11,11,0.0,58,+1:07.527,5484872,58,11,1:28.303,215.299,1,2021
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25464,1076,117,17,\N,R,19,0.0,22,\N,\N,17,19,1:25.189,223.042,3,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25473,1077,117,13,8,8,8,4.0,63,+1:10.892,5598878,47,9,1:21.211,217.610,1,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25502,1078,117,0,17,17,17,0.0,54,\N,\N,50,16,1:33.479,208.423,4,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25516,1079,117,16,11,11,11,0.0,65,\N,\N,59,18,1:27.629,192.059,11,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25535,1080,117,9,10,10,10,1.0,64,+53.536,7043801,54,12,1:17.558,154.893,1,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25551,1081,117,9,6,6,6,8.0,51,+1:24.099,5730040,41,12,1:48.206,199.719,1,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25577,1082,117,16,12,12,12,0.0,70,+44.245,5826002,63,15,1:17.956,201.390,1,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25594,1083,117,18,9,9,9,2.0,52,+22.356,8292667,52,10,1:32.471,229.343,1,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25622,1084,117,18,17,17,17,0.0,70,\N,\N,62,15,1:10.001,222.065,11,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25636,1085,117,12,11,11,11,0.0,53,+1:04.494,5466606,43,12,1:39.044,212.341,1,2022
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,25655,1086,117,18,10,10,10,1.0,69,\N,\N,51,10,1:22.824,190.423,11,2022
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,21,18,10,16,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,34,19,10,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,56,20,10,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,76,21,10,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,108,22,10,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,126,23,10,20,\N,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,142,24,10,17,\N,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,166,25,10,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,185,26,10,19,\N,R,17,0.0,16,\N,\N,21,17,1:34.930,194.960,20,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,204,27,10,20,16,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,223,28,10,18,15,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,11,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,242,29,10,18,14,14,14,0.0,56,\N,\N,54,15,1:40.353,194.397,11,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,265,30,10,20,17,17,17,0.0,43,\N,\N,17,19,1:51.701,225.731,11,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,288,31,10,12,\N,R,20,0.0,11,\N,\N,6,20,1:37.304,214.326,3,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,302,32,10,20,14,14,14,0.0,61,+43.571,7079875,28,16,1:49.101,167.195,1,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,324,33,10,20,\N,R,16,0.0,21,\N,\N,20,19,1:21.577,201.365,6,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,345,34,10,20,17,17,17,0.0,55,\N,\N,54,18,1:38.372,199.483,11,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,366,35,10,19,18,18,18,0.0,69,\N,\N,36,15,1:15.212,206.249,12,2008
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,373,36,4,6,5,5,5,4.0,58,+1:06.469,5195239,18,7,1:26.892,219.707,1,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,396,37,4,12,6,6,6,3.0,56,+1:05.638,5600568,44,9,1:37.879,203.872,1,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,420,38,4,7,8,8,8,1.0,57,+1:21.701,5689216,51,8,1:35.200,204.655,1,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,443,39,4,10,9,9,9,0.0,64,\N,\N,57,9,1:23.560,200.550,11,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,460,40,4,4,4,4,4,5.0,77,\N,\N,54,5,1:16.254,157.683,11,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,500,41,4,9,\N,D,22,0.0,51,\N,\N,22,7,1:17.411,202.808,2,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,509,42,4,10,9,9,9,0.0,72,\N,\N,67,9,1:14.009,203.910,11,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,528,43,4,5,6,6,6,3.0,70,+51.940,5506140,70,5,1:16.703,207.027,1,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,552,44,4,8,8,8,8,1.0,58,\N,\N,13,7,1:22.136,225.328,11,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,576,45,4,13,10,10,10,0.0,59,\N,\N,48,12,1:34.893,195.302,11,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,600,46,4,13,12,12,12,0.0,69,\N,\N,66,15,1:21.695,193.054,11,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,619,47,4,10,9,9,9,0.0,58,+59.491,5261652,56,9,1:28.793,216.422,1,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,644,48,4,15,12,12,12,0.0,52,\N,\N,32,14,1:24.849,245.787,11,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,676,49,4,22,\N,R,22,0.0,1,\N,\N,\N,\N,\N,\N,22,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,681,50,4,10,5,5,5,4.0,67,+38.864,7273443,33,12,1:30.387,181.738,1,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,709,51,4,18,11,11,11,0.0,56,+1:26.683,5965078,39,4,1:38.900,198.418,1,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,742,52,4,12,\N,R,22,0.0,2,\N,\N,2,22,2:02.680,126.446,4,2007
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,763,53,4,9,\N,R,21,0.0,21,\N,\N,15,17,1:34.320,206.564,9,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,765,54,4,1,1,1,1,10.0,56,1:30:40.529,5440529,16,2,1:35.294,209.402,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,791,55,4,2,5,5,5,4.0,57,+38.1,5705970,53,5,1:27.561,218.028,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,816,56,4,11,8,8,8,1.0,62,+40.200,5506686,43,7,1:25.353,209.159,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,836,57,4,11,6,6,6,3.0,60,+1:14.116,5832881,46,4,1:32.964,199.354,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,855,58,4,2,3,3,3,6.0,66,+23.951,5205710,38,4,1:17.083,216.094,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,880,59,4,9,6,6,6,3.0,78,+1:02.072,6285188,58,5,1:15.919,158.379,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,900,60,4,5,4,4,4,5.0,60,+19.976,5171903,42,3,1:22.238,225.049,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,922,61,4,2,4,4,4,5.0,70,+15.6,5692908,49,4,1:16.669,204.771,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,943,62,4,3,3,3,3,6.0,73,+16.595,5691794,28,3,1:13.131,206.358,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,968,63,4,7,6,6,6,3.0,70,+45.2,5573003,20,9,1:18.057,203.435,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,990,64,4,5,6,6,6,3.0,67,+24.8,5296493,18,8,1:16.981,213.902,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1024,65,4,7,\N,R,18,0.0,18,\N,\N,9,17,1:35.550,165.061,20,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1034,66,4,4,6,6,6,3.0,58,+46.594,5377676,29,5,1:28.546,217.026,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1054,67,4,9,4,4,4,5.0,53,+32.045,4524020,25,8,1:23.617,249.408,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1075,68,4,2,3,3,3,6.0,56,+44.197,5896944,53,6,1:39.332,197.555,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1097,69,4,6,3,3,3,6.0,53,+23.953,5056366,13,7,1:33.564,223.432,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1122,70,4,6,6,6,6,3.0,71,+30.287,5544038,70,5,1:13.121,212.146,1,2006
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1139,71,4,1,1,1,1,10.0,57,1:24:17.336,5057336,55,2,1:25.994,222.001,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1173,72,4,3,\N,R,15,0.0,36,\N,\N,21,6,1:36.182,207.469,4,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1196,73,4,10,\N,R,18,0.0,4,\N,\N,2,18,1:37.036,200.783,5,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1216,74,4,12,\N,R,18,0.0,5,\N,\N,4,18,1:25.665,207.305,3,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1223,75,4,6,5,5,5,4.0,66,+57.936,5294766,66,1,1:15.641,220.213,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1248,76,4,4,12,12,12,0.0,77,\N,\N,20,4,1:16.776,156.611,11,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1260,77,4,9,6,6,6,3.0,59,+51.932,5558580,47,7,1:31.708,202.084,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1292,78,4,4,\N,R,18,0.0,32,\N,\N,24,5,1:14.890,209.635,9,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1304,79,4,4,\N,W,10,0.0,0,\N,\N,\N,\N,\N,\N,54,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1320,80,4,6,6,6,6,3.0,69,\N,\N,18,5,1:17.511,204.868,11,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1338,81,4,6,4,4,4,5.0,60,+17.9,5087488,43,3,1:21.159,228.041,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1358,82,4,4,4,4,4,5.0,67,+50.587,5239186,21,5,1:15.890,216.977,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1383,83,4,9,9,9,9,0.0,69,\N,\N,19,10,1:22.506,191.157,11,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1398,84,4,2,4,4,4,5.0,58,+37.973,5112427,34,4,1:25.604,224.484,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1417,85,4,8,3,3,3,6.0,53,+17.975,4486634,16,4,1:22.587,252.519,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1454,86,4,13,\N,R,20,0.0,10,\N,\N,9,12,1:57.117,214.431,3,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1459,87,4,3,5,5,5,4.0,71,+40.218,5400792,11,5,1:13.190,211.946,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1476,88,4,3,2,2,2,8.0,53,+1.633,5343845,19,3,1:32.522,225.948,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1498,89,4,2,4,4,4,5.0,56,+26.1,6019718,54,3,1:33.563,209.736,1,2005
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1524,90,15,14,10,10,10,0.0,57,\N,\N,39,10,1:26.282,221.260,11,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1545,91,15,12,11,11,11,0.0,55,\N,\N,54,14,1:36.675,206.411,11,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1565,92,15,11,11,11,11,0.0,56,\N,\N,40,12,1:32.329,211.214,11,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1583,93,15,18,9,9,9,0.0,61,\N,\N,60,10,1:22.654,214.857,11,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1601,94,15,12,7,7,7,2.0,66,+1:17.108,5329949,37,13,1:19.062,210.685,1,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1633,95,15,10,\N,R,19,0.0,2,\N,\N,2,16,1:20.804,148.804,4,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1640,96,15,19,6,6,6,3.0,60,+1:13.448,5628549,23,7,1:31.413,202.737,1,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1658,97,15,11,4,4,4,5.0,69,\N,\N,47,9,1:15.078,209.110,11,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1683,98,15,14,9,9,9,0.0,65,\N,\N,44,11,1:12.129,209.225,18,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1706,99,15,15,12,12,12,0.0,69,\N,\N,22,11,1:16.699,207.037,11,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1720,100,15,20,6,6,6,3.0,60,+12.888,5095588,22,5,1:19.813,231.887,1,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1743,101,15,14,9,9,9,0.0,66,+1:07.102,5101950,39,15,1:15.635,217.708,1,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1762,102,15,8,8,8,8,1.0,69,\N,\N,53,9,1:21.022,194.658,11,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1779,103,15,5,5,5,5,4.0,44,+14.104,5569378,11,9,1:46.758,235.238,1,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1802,104,15,15,8,8,8,1.0,53,+35.431,4553879,51,4,1:22.615,252.433,1,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1821,105,15,7,7,7,7,2.0,56,+1:05.454,5417874,25,7,1:33.520,209.833,1,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1842,106,15,7,8,8,8,1.0,53,+56.276,5123261,44,8,1:33.850,222.751,1,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1863,107,15,10,9,9,9,0.0,71,+1:03.842,5345293,69,6,1:11.877,215.818,1,2004
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1886,108,17,13,\N,R,12,0.0,52,\N,\N,\N,\N,\N,\N,6,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1913,109,17,14,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,10,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1915,110,17,8,1,1,1,10.0,54,1:31:18.2,5478200,\N,\N,\N,\N,1,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1949,111,17,17,15,15,15,0.0,57,\N,\N,\N,\N,\N,\N,15,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1967,112,17,17,\N,R,13,0.0,43,\N,\N,\N,\N,\N,\N,5,2003
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1988,113,17,9,\N,R,14,0.0,60,\N,\N,\N,\N,\N,\N,69,2003
